name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Frank Miotke,Frank,Miotke,Dearborn,MI,USA,12/22/65,Grand Valley St.,42.310037,-83.177625,1,place,Dearborn,MI,Wayne County,48120,US
George Mira,George,Mira,Key West,FL,USA,1/11/42,Miami (FL),24.561353,-81.909735,1,place,Key West,FL,Monroe County,33040,US
Dean Miraldi,Dean,Miraldi,Culver City,CA,USA,4/8/58,Long Beach St.,33.998214,-118.394059,1,place,Culver City,CA,Los Angeles County,90230,US
Paul Miranda,Paul,Miranda,Thomasville,GA,USA,5/2/76,Central Florida,30.853592,-83.888269,1,place,Thomasville,GA,Thomas County,31757,US
Brandon Miree,Brandon,Miree,Cincinnati,OH,USA,4/14/81,Alabama,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Rick Mirer,Rick,Mirer,Elkhart,IN,USA,3/19/70,Notre Dame,41.71873,-85.937024,1,place,Elkhart,IN,Elkhart County,46514,US
Rex Mirich,Rex,Mirich,Florence,AZ,USA,3/11/41,Northern Arizona,32.982354,-111.424943,1,place,Florence,AZ,Pinal County,85232,US
Bob Mischak,Bob,Mischak,Newark,NJ,USA,10/25/32,Army,40.736101,-74.22509,1,place,Newark,NJ,Essex County,7101,US
Dave Mishel,Dave,Mishel,Lynn,MA,USA,7/6/05,Brown,42.461246,-70.946743,1,place,Lynn,MA,Essex County,1901,US
Koa Misi,Koa,Misi,Santa Rosa,CA,USA,1/17/87,Utah,38.450412,-122.783159,1,place,Santa Rosa,CA,Sonoma County,95401,US
John Misko,John,Misko,Highland Park,MI,USA,10/1/54,Oregon St.,42.420736,-83.104338,1,place,Highland Park,MI,Wayne County,48203,US
John Mistler,John,Mistler,Columbia,MO,USA,10/28/58,Arizona St.,38.894165,-92.274145,1,place,Columbia,MO,Boone County,65201,US
Gene Mitcham,Gene,Mitcham,Phoenix,AZ,USA,5/18/32,Arizona St.,33.703967,-112.351835,1,place,Phoenix,AZ,Maricopa County,85001,US
Aaron Mitchell,Aaron,Mitchell,Los Angeles,CA,USA,12/15/56,Morris Brown,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Al Mitchell,Al,Mitchell,Greenville,PA,USA,1897-08-30,Thiel,41.4045,-80.39118,1,place,Greenville,PA,Mercer County,16125,US
Alvin Mitchell,Alvin,Mitchell,Philadelphia,PA,USA,10/18/43,Morgan St.,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
Alvin Mitchell,Alvin,Mitchell,Venice,FL,USA,8/20/64,Auburn,27.167521,-82.380967,1,place,Venice,FL,Sarasota County,34284,US
Anthony Mitchell,Anthony,Mitchell,Youngstown,OH,USA,12/13/74,Tuskegee,41.017082,-80.802854,1,place,Youngstown,OH,Mahoning County,44501,US
Basil Mitchell,Basil,Mitchell,Pittsburgh,TX,USA,9/7/75,TCU,32.998041,-94.952278,0.67,place,Pittsburg,TX,Camp County,75686,US
Bob Mitchell,Bob,Mitchell,Turlock,CA,USA,1/27/21,Stanford,37.474396,-120.875918,1,place,Turlock,CA,Stanislaus County,95380,US
Bobby Mitchell,Bobby,Mitchell,Hot Springs,AR,USA,6/6/35,Illinois,35.20603,-101.839602,0.8,place,Hot Springs,AR,Garland County,79101,US
Brandon Mitchell,Brandon,Mitchell,Abbeville,LA,USA,6/19/75,Texas A&M,29.946603,-92.241595,1,place,Abbeville,LA,Vermilion Parish,70510,US
Brian Mitchell,Brian,Mitchell,Fort Polk,LA,USA,8/18/68,La-Lafayette,0,0,0,,,,,,
Brian K. Mitchell,Brian,K.,Indianapolis,IN,USA,12/13/68,BYU,39.775092,-86.13216,1,place,Indianapolis,IN,Marion County,46201,US
Buster Mitchell,Buster,Mitchell,Irene,TX,USA,2/16/06,Davis & Elkins,31.9921,-96.87139,1,place,Irene,TX,Hill County,76650,US
Carlton Mitchell,Carlton,Mitchell,Gainesville,FL,USA,4/6/88,South Florida,29.648993,-82.324515,1,place,Gainesville,FL,Alachua County,32601,US
Charley Mitchell,Charley,Mitchell,McNary,AZ,USA,5/25/40,Washington,34.075359,-109.853192,1,place,Mcnary,AZ,Apache County,85930,US
Charlie Mitchell,Charlie,Mitchell,Oilton,OK,USA,12/28/20,SW Missouri St.,36.068495,-96.595845,1,place,Oilton,OK,Creek County,74052,US
Dale Mitchell,Dale,Mitchell,Oceanside,CA,USA,9/1/53,USC,33.016928,-116.846046,1,place,Oceanside,CA,San Diego County,92049,US
Derrell Mitchell,Derrell,Mitchell,Miami,FL,USA,9/16/71,Texas Tech,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Donald Mitchell,Donald,Mitchell,Beaumont,TX,USA,12/14/76,SMU,30.073712,-94.109705,1,place,Beaumont,TX,Jefferson County,77701,US
Earl Mitchell,Earl,Mitchell,Houston,TX,USA,9/25/87,Arizona,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Ed Mitchell,Ed,Mitchell,Galveston,TX,USA,9/5/42,Nebraska,29.310535,-94.775768,1,place,Galveston,TX,Galveston County,77550,US
Fondren Mitchell,Fondren,Mitchell,Tallahassee,FL,USA,6/19/21,Florida,30.427753,-84.258472,1,place,Tallahassee,FL,Leon County,32301,US
Freddie Mitchell,Freddie,Mitchell,Lakeland,FL,USA,11/28/78,UCLA,28.035908,-81.899669,1,place,Lakeland,FL,Polk County,33801,US
Jayme Mitchell,Jayme,Mitchell,Jackson,MS,USA,3/15/84,Mississippi,32.289656,-90.184201,1,place,Jackson,MS,Hinds County,39201,US
Jeff Mitchell,Jeff,Mitchell,Dallas,TX,USA,1/29/74,Florida,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Jim H. Mitchell,Jim,H.,Danville,VA,USA,9/15/48,Virginia St.,36.603501,-79.376228,1,place,Danville,VA,Danville city,24540,US
Jim R. Mitchell,Jim,R.,Shelbyville,TN,USA,10/19/47,Prairie View,35.486335,-86.462357,1,place,Shelbyville,TN,Bedford County,37160,US
Johnny Mitchell,Johnny,Mitchell,Chicago,IL,USA,1/20/71,Nebraska,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Kawika Mitchell,Kawika,Mitchell,Winter Springs,FL,USA,10/10/79,Georgia,28.686894,-81.273258,1,place,Winter Springs,FL,Seminole County,32708,US
Keith Mitchell,Keith,Mitchell,Garland,TX,USA,7/24/74,Texas A&M,32.931523,-96.615821,1,place,Garland,TX,Dallas County,75040,US
Ken Mitchell,Ken,Mitchell,Denio,NV,USA,11/14/48,UNLV,41.9899,-118.63434,1,place,Denio,NV,Humboldt County,89404,US
Kevin Mitchell,Kevin,Mitchell,Harrisburg,PA,USA,1/1/71,Syracuse,40.258655,-76.894376,1,place,Harrisburg,PA,Dauphin County,17101,US
Lance Mitchell,Lance,Mitchell,Los Banos,CA,USA,10/9/81,Oklahoma,37.103768,-120.847479,1,place,Los Banos,CA,Merced County,93635,US
Leonard Mitchell,Leonard,Mitchell,Houston,TX,USA,10/12/58,Houston,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Leroy Mitchell,Leroy,Mitchell,Wharton,TX,USA,9/22/44,Texas Southern,29.323344,-96.091123,1,place,Wharton,TX,Wharton County,77488,US
Lydell Mitchell,Lydell,Mitchell,Salem,NJ,USA,5/30/49,Penn St.,39.587729,-75.439362,1,place,Salem,NJ,Salem County,8079,US
Mack Mitchell,Mack,Mitchell,Diboli,TX,USA,8/16/52,Houston,31.18713,-94.78104,1,place,Diboll,TX,Angelina County,75941,US
Mark Mitchell,Mark,Mitchell,Lake Charles,LA,USA,1/10/54,Tulane,30.233355,-93.214903,1,place,Lake Charles,LA,Calcasieu Parish,70601,US
Marko Mitchell,Marko,Mitchell,Port Huron,MI,USA,3/11/85,Nevada-Reno,42.890276,-82.774825,1,street_center,Memphis,MI,Macomb County,48041,US
Marvin Mitchell,Marvin,Mitchell,Norfolk,VA,USA,10/21/84,Tennessee,36.895911,-76.208521,1,place,Norfolk,VA,Norfolk city,23501,US
Mel Mitchell,Mel,Mitchell,Rockledge,FL,USA,2/10/79,West. Kentucky,28.28714,-80.723065,1,place,Rockledge,FL,Brevard County,32955,US
Melvin Mitchell,Melvin,Mitchell,Dallas,TX,USA,2/21/53,Tennessee St.,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Michael Mitchell,Michael,Mitchell,Waco,TX,USA,10/18/61,Howard Payne,31.552011,-97.1382,1,place,Waco,TX,McLennan County,76701,US
Michael Mitchell,Michael,Mitchell,Fort Thomas,KY,USA,6/10/87,Ohio,39.080411,-84.453991,1,place,Fort Thomas,KY,Campbell County,41075,US
Paul Mitchell,Paul,Mitchell,Minneapolis,MN,USA,8/10/20,Minnesota,44.984577,-93.269097,1,place,Minneapolis,MN,Hennepin County,55401,US
Pete Mitchell,Pete,Mitchell,Royal Oak,MI,USA,10/9/71,Boston Col.,42.492485,-83.145375,1,place,Royal Oak,MI,Oakland County,48067,US
Qasim Mitchell,Qasim,Mitchell,Jacksonville,NC,USA,12/3/79,North Carolina A&T,34.754586,-77.507427,1,place,Jacksonville,NC,Onslow County,28540,US
Randall Mitchell,Randall,Mitchell,Savannah,GA,USA,9/19/63,Tenn-Chattanooga,32.074679,-81.088261,1,place,Savannah,GA,Chatham County,31401,US
Roland Mitchell,Roland,Mitchell,Columbus,TX,USA,3/15/64,Texas Tech,29.70662,-96.53969,1,place,Columbus,TX,Colorado County,78934,US
Russell Mitchell,Russell,Mitchell,El Campo,TX,USA,12/28/60,Mississippi,29.19664,-96.26969,1,place,El Campo,TX,Wharton County,77437,US
Scott Mitchell,Scott,Mitchell,Salt Lake City,UT,USA,1/2/68,Utah,40.756095,-111.900719,1,place,Salt Lake City,UT,Salt Lake County,84101,US
Shannon Mitchell,Shannon,Mitchell,Alcoa,TN,USA,3/28/72,Georgia,35.815758,-83.987698,1,place,Alcoa,TN,Blount County,37701,US
Shirdonya Mitchell,Shirdonya,Mitchell,Dallas,TX,USA,5/16/82,Missouri,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Stan Mitchell,Stan,Mitchell,Wayne,MI,USA,8/17/44,Tennessee,42.28143,-83.38632,1,place,Wayne,MI,Wayne County,48184,US
Stump Mitchell,Stump,Mitchell,St. Marys,GA,USA,3/15/59,The Citadel,30.73051,-81.54649,1,place,Saint Marys,GA,Camden County,31558,US
Ted Mitchell,Ted,Mitchell,Madison,NJ,USA,8/4/05,Bucknell,40.7582,-74.423019,1,place,Madison,NJ,Morris County,7940,US
Tom Mitchell,Tom,Mitchell,Newport,RI,USA,8/22/44,Bucknell,41.487552,-71.327084,1,place,Newport,RI,Newport County,2840,US
Tywan Mitchell,Tywan,Mitchell,Crete,IL,USA,12/10/75,Mankato St.,41.426684,-87.621223,1,place,Crete,IL,Will County,60417,US
Willie Mitchell,Willie,Mitchell,San Antonio,TX,USA,8/28/40,Tennessee St.,29.468413,-98.528889,1,place,San Antonio,TX,Bexar County,78201,US
Bob Mitinger,Bob,Mitinger,Greensburg,PA,USA,2/13/40,Penn St.,40.315028,-79.535741,1,place,Greensburg,PA,Westmoreland County,15601,US
Matt Mitrione,Matt,Mitrione,Springfield,IL,USA,7/15/78,Purdue,39.800698,-89.648801,1,place,Springfield,IL,Sangamon County,62701,US
Alonzo Mitz,Alonzo,Mitz,Henderson,NC,USA,6/5/63,Florida,36.326731,-78.409125,1,place,Henderson,NC,Vance County,27536,US
Anthony Mix,Anthony,Mix,Bay  Minnette,AL,USA,1/20/83,Auburn,30.88296,-87.77305,1,place,Bay Minette,AL,Baldwin County,36507,US
Bryant Mix,Bryant,Mix,Water Valley,MS,USA,7/28/72,Alcorn St.,34.101631,-89.633458,1,place,Water Valley,MS,Yalobusha County,38965,US
Ron Mix,Ron,Mix,Los Angeles,CA,USA,3/10/38,USC,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Billy Mixon,Billy,Mixon,Tifton,GA,USA,5/24/29,Georgia,31.462512,-83.593543,1,place,Tifton,GA,Tift County,31793,US
Kenny Mixon,Kenny,Mixon,Sun Valley,CA,USA,5/31/75,LSU,33.786594,-118.298662,1,place,Sun Valley,CA,Los Angeles County,91353,US
Fili Moala,Fili,Moala,Buena Park,CA,USA,6/23/85,USC,33.846302,-118.012225,1,place,Buena Park,CA,Orange County,90620,US
Kelly Moan,Kelly,Moan,Long Beach,CA,USA,10/20/12,Washington St.,33.804309,-118.200957,1,place,Long Beach,CA,Los Angeles County,90801,US
Arthur Moats,Arthur,Moats,Portsmouth,VA,USA,3/14/88,James Madison,36.811498,-76.367715,1,place,Portsmouth,VA,Portsmouth city,23701,US
Ryan Moats,Ryan,Moats,Dallas,TX,USA,12/17/82,Louisiana Tech,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
John Mobley,John,Mobley,Chester,PA,USA,10/10/73,Kutztown Pennsylvania,39.848163,-75.378098,1,place,Chester,PA,Delaware County,19013,US
Orson Mobley,Orson,Mobley,Brooksville,FL,USA,3/4/63,Florida St.,28.586197,-82.395858,1,place,Brooksville,FL,Hernando County,34601,US
Rudy Mobley,Rudy,Mobley,Paducah,TX,USA,12/8/21,Hardin-Simmons,34.02174,-100.298633,1,place,Paducah,TX,Cottle County,79248,US
Singor Mobley,Singor,Mobley,Tacoma,WA,USA,10/12/72,Washington St.,47.253671,-122.444335,1,place,Tacoma,WA,Pierce County,98401,US
Stacey Mobley,Stacey,Mobley,Daytona Beach,FL,USA,9/15/65,Jackson St.,29.194,-81.047652,1,place,Daytona Beach,FL,Volusia County,32114,US
Charlie Mockmore,Charlie,Mockmore,Platte County,NE,USA,1891-11-07,Iowa,0,0,0,,,,,,
Jeff Modesitt,Jeff,Modesitt,Terre Haute,IN,USA,1/1/64,Delaware,39.433602,-87.410094,1,place,Terre Haute,IN,Vigo County,47801,US
Dick Modzelewski,Dick,Modzelewski,West Natrona,PA,USA,2/16/31,Maryland,40.614511,-79.719492,0.9,place,Natrona,PA,Allegheny County,15065,US
Ed Modzelewski,Ed,Modzelewski,West Natrona,PA,USA,1/13/29,Maryland,40.614511,-79.719492,0.9,place,Natrona,PA,Allegheny County,15065,US
Hal Moe,Hal,Moe,Spokane,WA,USA,3/28/10,Oregon St.,47.66264,-117.435997,1,place,Spokane,WA,Spokane County,99201,US
Tony Moeaki,Tony,Moeaki,Warrenville,IL,USA,6/8/87,Iowa,41.805422,-88.171551,1,place,Warrenville,IL,DuPage County,60555,US
Dicky Moegle,Dicky,Moegle,Taylor,TX,USA,9/14/34,Rice,30.581504,-97.393787,1,place,Taylor,TX,Williamson County,76574,US
Tim Moffett,Tim,Moffett,Laurel,MS,USA,2/8/62,Mississippi,31.711733,-89.114317,1,place,Laurel,MS,Jones County,39440,US
Mike Moffitt,Mike,Moffitt,Los Angeles,CA,USA,7/28/63,Fresno St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Johnny Mohardt,Johnny,Mohardt,Pittsburgh,PA,USA,1898-01-21,Notre Dame,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Chris Mohr,Chris,Mohr,Atlanta,GA,USA,5/11/66,Alabama,33.844371,-84.47405,1,place,Atlanta,GA,Fulton County,30301,US
John Mohring,John,Mohring,Glen Cove,NY,USA,11/14/56,C.W. Post,40.86232,-73.63374,1,place,Glen Cove,NY,Nassau County,11542,US
Mike Mohring,Mike,Mohring,Glen Cove,NY,USA,3/22/74,Pittsburgh,40.86232,-73.63374,1,place,Glen Cove,NY,Nassau County,11542,US
Louie Mohs,Louie,Mohs,St. Cloud,MN,USA,1896-01-18,St. Thomas,45.519196,-94.330619,1,place,Saint Cloud,MN,Stearns County,56301,US
Dick Moje,Dick,Moje,Los Angeles,CA,USA,5/8/27,Loyola Marymount,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Alex Molden,Alex,Molden,Detroit,MI,USA,8/4/73,Oregon,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Antwaun Molden,Antwaun,Molden,Cleveland,OH,USA,1/23/85,East. Kentucky,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Frank Molden,Frank,Molden,Town,MS,USA,7/28/42,Jackson St.,32.686471,-89.656138,1,state,,MS,,,US
Fred Molden,Fred,Molden,Singing River,MS,USA,8/12/63,Southern Miss,0,0,0,,,,,,
Bo Molenda,Bo,Molenda,Oglesby,IL,USA,2/20/05,Michigan,41.29531,-89.05953,1,place,Oglesby,IL,LaSalle County,61348,US
Keith Molesworth,Keith,Molesworth,Washington,IA,USA,10/20/05,Monmouth (IL),41.31663,-91.751808,1,place,Washington,IA,Washington County,52353,US
Jim Molinaro,Jim,Molinaro,Hatfield,PA,USA,4/27/81,Notre Dame,40.286592,-75.29093,1,place,Hatfield,PA,Montgomery County,19440,US
Tony Moll,Tony,Moll,Sonoma,CA,USA,8/23/83,Nevada-Reno,38.255943,-122.476819,1,place,Sonoma,CA,Sonoma County,95476,US
Bob Momsen,Bob,Momsen,Toledo,OH,USA,5/28/29,Ohio St.,41.720684,-83.569359,1,place,Toledo,OH,Lucas County,43601,US
Tony Momsen,Tony,Momsen,Toledo,OH,USA,1/29/28,Michigan,41.720684,-83.569359,1,place,Toledo,OH,Lucas County,43601,US
Jim Monachino,Jim,Monachino,Cleveland,OH,USA,7/9/29,California,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Ray Monaco,Ray,Monaco,Providence,RI,USA,2/10/18,Holy Cross,41.82275,-71.414451,1,place,Providence,RI,Providence County,2901,US
Rob Monaco,Rob,Monaco,Hamden,CT,USA,9/5/61,Vanderbilt,41.372723,-72.938747,1,place,Hamden,CT,New Haven County,6514,US
Regis Monahan,Regis,Monahan,Pittsburgh,PA,USA,11/15/08,Ohio St.,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Mario Monds,Mario,Monds,Fort Pierce,FL,USA,11/10/76,Cincinnati,27.412128,-80.534169,1,place,Fort Pierce,FL,St. Lucie County,34945,US
Wonder Monds,Wonder,Monds,Fort Pierce,FL,USA,5/3/52,Nebraska,27.412128,-80.534169,1,place,Fort Pierce,FL,St. Lucie County,34945,US
Avery Monfort,Avery,Monfort,Copan,OK,USA,12/19/18,New Mexico,36.89758,-95.92609,1,place,Copan,OK,Washington County,74022,US
Matt Monger,Matt,Monger,Denver,CO,USA,11/15/61,Oklahoma St.,39.726303,-104.856808,1,place,Denver,CO,Denver County,80201,US
Art Monk,Art,Monk,White Plains,NY,USA,12/5/57,Syracuse,41.031397,-73.769626,1,place,White Plains,NY,Westchester County,10601,US
Quincy Monk,Quincy,Monk,Jacksonville,NC,USA,1/30/79,North Carolina,34.754586,-77.507427,1,place,Jacksonville,NC,Onslow County,28540,US
Bob Monnett,Bob,Monnett,Bucyrus,OH,USA,2/27/10,Michigan St.,40.832674,-82.973876,1,place,Bucyrus,OH,Crawford County,44820,US
Carl Monroe,Carl,Monroe,Pittsburgh,PA,USA,2/20/60,Utah,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Eugene Monroe,Eugene,Monroe,Plainfiled,NJ,USA,4/18/87,Virginia,40.615202,-74.414995,1,place,Plainfield,NJ,Union County,7060,US
Henry Monroe,Henry,Monroe,Mobile,AL,USA,12/30/56,Mississippi St.,30.701142,-88.103184,1,place,Mobile,AL,Mobile County,36601,US
Rodrick Monroe,Rodrick,Monroe,Hearne,TX,USA,7/30/75,Cincinnati,30.925686,-96.581229,1,place,Hearne,TX,Robertson County,77859,US
Tommy Mont,Tommy,Mont,Mount Savage,MD,USA,6/20/22,Maryland,39.695649,-78.872465,1,place,Mount Savage,MD,Allegany County,21545,US
Dave Montagne,Dave,Montagne,Berkeley,CA,USA,4/18/64,Oregon St.,37.860576,-122.29673,1,place,Berkeley,CA,Alameda County,94701,US
Mel Montalbo,Mel,Montalbo,Alameda County,CA,USA,3/29/38,Utah St.,37.770563,-122.264779,1,place,Alameda,CA,Alameda County,94501,US
Joe Montana,Joe,Montana,New Eagle,PA,USA,6/11/56,Notre Dame,40.20785,-79.94699,1,place,New Eagle,PA,Washington County,15067,US
Alton Montgomery,Alton,Montgomery,Griffin,GA,USA,6/16/68,Houston,33.265854,-84.289552,1,place,Griffin,GA,Spalding County,30223,US
Anthony Montgomery,Anthony,Montgomery,Cleveland,OH,USA,3/8/84,Minnesota,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Bill Montgomery,Bill,Montgomery,St. Louis,MO,USA,5/4/09,St. Louis,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Blanchard Montgomery,Blanchard,Montgomery,Los Angeles,CA,USA,2/17/61,UCLA,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Cleo Montgomery,Cleo,Montgomery,Greenville,MS,USA,7/1/55,Abilene Christian,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
Cliff Montgomery,Cliff,Montgomery,Pittsburgh,PA,USA,9/17/10,Columbia,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Glenn Montgomery,Glenn,Montgomery,New Orleans,LA,USA,3/31/67,Houston,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Greg Montgomery,Greg,Montgomery,Morristown,NJ,USA,10/29/64,Penn St.,40.77165,-74.506256,1,place,Morristown,NJ,Morris County,7960,US
Jim Montgomery,Jim,Montgomery,Breckenridge,TX,USA,3/18/22,Texas A&M,32.769037,-98.84154,1,place,Breckenridge,TX,Stephens County,76424,US
Joe Montgomery,Joe,Montgomery,Robbins,IL,USA,6/8/76,Ohio St.,41.64392,-87.70366,1,place,Robbins,IL,Cook County,60472,US
Marv Montgomery,Marv,Montgomery,Torrance,CA,USA,2/8/48,USC,33.835665,-118.303805,1,place,Torrance,CA,Los Angeles County,90501,US
Mike Montgomery,Mike,Montgomery,Wichita Falls,TX,USA,7/10/49,Kansas St.,33.905544,-98.479881,1,place,Wichita Falls,TX,Wichita County,76301,US
Mike Montgomery,Mike,Montgomery,Carthage,TX,USA,8/18/83,Texas A&M,32.183133,-94.309189,1,place,Carthage,TX,Panola County,75633,US
Monty Montgomery,Monty,Montgomery,Dallas,TX,USA,12/8/73,Houston,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Randy Montgomery,Randy,Montgomery,Houston,TX,USA,8/12/47,Weber St.,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Ross Montgomery,Ross,Montgomery,Detroit,MI,USA,12/10/46,TCU,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Scottie Montgomery,Scottie,Montgomery,Shelby,NC,USA,5/26/78,Duke,35.312012,-81.556777,1,place,Shelby,NC,Cleveland County,28150,US
Tyrone Montgomery,Tyrone,Montgomery,Greenville,MS,USA,8/3/70,Mississippi,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
Wilbert Montgomery,Wilbert,Montgomery,Greenville,MS,USA,9/16/54,Jackson St.,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
Will Montgomery,Will,Montgomery,Brunswick,ME,USA,2/13/83,Virginia Tech,43.91172,-69.9405,1,place,Brunswick,ME,Cumberland County,4011,US
Mike Montler,Mike,Montler,Columbus,OH,USA,1/10/44,Colorado,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Max Montoya,Max,Montoya,Montebello,CA,USA,5/12/56,UCLA,34.00946,-118.10535,1,place,Montebello,CA,Los Angeles County,90640,US
Pete Monty,Pete,Monty,Ft. Collins,CO,USA,7/3/74,Wisconsin,0,0,0,,,,,,
Keith Moody,Keith,Moody,Salisbury,NC,USA,6/13/53,Syracuse,35.680441,-80.45316,1,place,Salisbury,NC,Rowan County,28144,US
Doug Mooers,Doug,Mooers,Seattle,WA,USA,3/11/47,Whittier,47.432251,-121.803388,1,place,Seattle,WA,King County,98060,US
Aaron Moog,Aaron,Moog,Loma Linda,CA,USA,2/3/62,UNLV,34.839964,-115.967051,1,place,Loma Linda,CA,San Bernardino County,92350,US
Warren Moon,Warren,Moon,Los Angeles,CA,USA,11/18/56,Washington,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Ed Mooney,Ed,Mooney,Brooklyn,NY,USA,2/26/45,Texas Tech,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
George Mooney,George,Mooney,Chicago,IL,USA,1896-02-22,none,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Jim Mooney,Jim,Mooney,Chicago,IL,USA,9/16/07,Georgetown (DC),41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Mike Mooney,Mike,Mooney,Baltimore,MD,USA,5/31/69,Georgia Tech,39.296536,-76.623489,1,place,Baltimore,MD,Baltimore city,21201,US
Tex Mooney,Tex,Mooney,El Paso,TX,USA,3/8/17,West Texas A&M,31.763608,-106.484592,1,place,El Paso,TX,El Paso County,79901,US
Tim Mooney,Tim,Mooney,Evansville,IN,USA,1/25/62,Anderson (IN),37.997128,-87.574963,1,place,Evansville,IN,Vanderburgh County,47701,US
Tipp Mooney,Tipp,Mooney,Shamrock,TX,USA,4/19/19,Abilene Christian,35.20898,-100.242918,1,place,Shamrock,TX,Wheeler County,79079,US
Buddy Moor,Buddy,Moor,Greenville,MS,USA,12/1/58,East. Kentucky,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
Al Moore,Al,Moore,Portland,OR,USA,4/17/08,Northwestern,45.507856,-122.690794,1,place,Portland,OR,Multnomah County,97201,US
Alex Moore,Alex,Moore,West Point,GA,USA,5/22/45,Norfolk St.,32.907328,-85.077535,1,place,West Point,GA,Troup County,31833,US
Allen Moore,Allen,Moore,Burkburnett,TX,USA,3/12/09,Texas A&M,34.048087,-98.600475,1,place,Burkburnett,TX,Wichita County,76354,US
Alvin Moore,Alvin,Moore,Randolph,AZ,USA,5/3/59,Arizona St.,32.917006,-111.514845,0.9,place,Randolph,AZ,Pinal County,85222,US
